image_id,width,height,bbox,source
20331cd3a,1024,1024,"[232.0, 68.0, 51.0, 67.0]",ethz_1
20331cd3a,1024,1024,"[550.0, 286.0, 94.0, 100.0]",ethz_1
20331cd3a,1024,1024,"[0.0, 234.0, 39.0, 110.0]",ethz_1
20331cd3a,1024,1024,"[640.0, 263.0, 84.0, 67.0]",ethz_1
20331cd3a,1024,1024,"[668.0, 126.0, 136.0, 63.0]",ethz_1
20331cd3a,1024,1024,"[845.0, 181.0, 62.0, 59.0]",ethz_1
20331cd3a,1024,1024,"[65.0, 548.0, 79.0, 75.0]",ethz_1
20331cd3a,1024,1024,"[58.0, 107.0, 41.0, 69.0]",ethz_1
20331cd3a,1024,1024,"[132.0, 270.0, 65.0, 74.0]",ethz_1
20331cd3a,1024,1024,"[58.0, 277.0, 40.0, 82.0]",ethz_1
20331cd3a,1024,1024,"[191.0, 960.0, 41.0, 64.0]",ethz_1
20331cd3a,1024,1024,"[819.0, 453.0, 125.0, 57.0]",ethz_1
20331cd3a,1024,1024,"[0.0, 1.0, 65.0, 45.0]",ethz_1
20331cd3a,1024,1024,"[680.0, 359.0, 81.0, 43.0]",ethz_1
20331cd3a,1024,1024,"[202.0, 395.0, 123.0, 46.0]",ethz_1
20331cd3a,1024,1024,"[0.0, 660.0, 27.0, 59.0]",ethz_1
20331cd3a,1024,1024,"[456.0, 729.0, 88.0, 32.0]",ethz_1
20331cd3a,1024,1024,"[159.0, 672.0, 86.0, 57.0]",ethz_1
20331cd3a,1024,1024,"[661.0, 451.0, 68.0, 43.0]",ethz_1
20331cd3a,1024,1024,"[259.0, 255.0, 68.0, 41.0]",ethz_1
20331cd3a,1024,1024,"[780.0, 0.0, 56.0, 72.0]",ethz_1
20331cd3a,1024,1024,"[129.0, 199.0, 79.0, 52.0]",ethz_1
20331cd3a,1024,1024,"[243.0, 291.0, 73.0, 57.0]",ethz_1
20331cd3a,1024,1024,"[468.0, 367.0, 34.0, 76.0]",ethz_1
20331cd3a,1024,1024,"[936.0, 346.0, 75.0, 39.0]",ethz_1
20331cd3a,1024,1024,"[903.0, 626.0, 66.0, 53.0]",ethz_1
20331cd3a,1024,1024,"[489.0, 614.0, 163.0, 70.0]",ethz_1
20331cd3a,1024,1024,"[357.0, 457.0, 92.0, 43.0]",ethz_1
20331cd3a,1024,1024,"[731.0, 0.0, 33.0, 45.0]",ethz_1
20331cd3a,1024,1024,"[966.0, 984.0, 41.0, 40.0]",ethz_1
20331cd3a,1024,1024,"[109.0, 822.0, 79.0, 70.0]",ethz_1
20331cd3a,1024,1024,"[951.0, 357.0, 33.0, 73.0]",ethz_1
20331cd3a,1024,1024,"[90.0, 170.0, 106.0, 40.0]",ethz_1
20331cd3a,1024,1024,"[648.0, 953.0, 78.0, 52.0]",ethz_1
20331cd3a,1024,1024,"[755.0, 216.0, 114.0, 64.0]",ethz_1
20331cd3a,1024,1024,"[598.0, 660.0, 69.0, 48.0]",ethz_1
20331cd3a,1024,1024,"[339.0, 364.0, 76.0, 26.0]",ethz_1
20331cd3a,1024,1024,"[365.0, 301.0, 164.0, 92.0]",ethz_1
20331cd3a,1024,1024,"[144.0, 626.0, 121.0, 38.0]",ethz_1
20331cd3a,1024,1024,"[14.0, 807.0, 94.0, 48.0]",ethz_1
20331cd3a,1024,1024,"[653.0, 212.0, 54.0, 54.0]",ethz_1
20331cd3a,1024,1024,"[0.0, 640.0, 56.0, 39.0]",ethz_1
20331cd3a,1024,1024,"[178.0, 433.0, 175.0, 46.0]",ethz_1
20331cd3a,1024,1024,"[517.0, 0.0, 70.0, 16.0]",ethz_1
20331cd3a,1024,1024,"[382.0, 354.0, 67.0, 44.0]",ethz_1
20331cd3a,1024,1024,"[981.0, 671.0, 43.0, 54.0]",ethz_1
20331cd3a,1024,1024,"[100.0, 723.0, 76.0, 39.0]",ethz_1
20331cd3a,1024,1024,"[814.0, 6.0, 130.0, 210.0]",ethz_1
20331cd3a,1024,1024,"[592.0, 857.0, 44.0, 55.0]",ethz_1
20331cd3a,1024,1024,"[989.0, 148.0, 35.0, 29.0]",ethz_1
20331cd3a,1024,1024,"[331.0, 289.0, 30.0, 70.0]",ethz_1
20331cd3a,1024,1024,"[235.0, 664.0, 53.0, 25.0]",ethz_1
20331cd3a,1024,1024,"[0.0, 172.0, 30.0, 81.0]",ethz_1
20331cd3a,1024,1024,"[980.0, 631.0, 44.0, 45.0]",ethz_1
20331cd3a,1024,1024,"[431.0, 981.0, 54.0, 28.0]",ethz_1
a17a4335c,1024,1024,"[158.0, 253.0, 191.0, 91.0]",ethz_1
a17a4335c,1024,1024,"[682.0, 188.0, 86.0, 131.0]",ethz_1
a17a4335c,1024,1024,"[929.0, 5.0, 39.0, 81.0]",ethz_1
a17a4335c,1024,1024,"[909.0, 395.0, 76.0, 66.0]",ethz_1
a17a4335c,1024,1024,"[866.0, 673.0, 112.0, 90.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 602.0, 36.0, 61.0]",ethz_1
a17a4335c,1024,1024,"[790.0, 53.0, 81.0, 58.0]",ethz_1
a17a4335c,1024,1024,"[357.0, 667.0, 68.0, 59.0]",ethz_1
a17a4335c,1024,1024,"[58.0, 690.0, 77.0, 45.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 199.0, 25.0, 78.0]",ethz_1
a17a4335c,1024,1024,"[191.6, 884.2, 125.50000000000003, 52.59999999999991]",ethz_1
a17a4335c,1024,1024,"[188.0, 173.0, 82.0, 57.0]",ethz_1
a17a4335c,1024,1024,"[503.0, 696.0, 63.0, 56.0]",ethz_1
a17a4335c,1024,1024,"[361.0, 8.0, 80.0, 42.0]",ethz_1
a17a4335c,1024,1024,"[263.0, 277.0, 98.0, 86.0]",ethz_1
a17a4335c,1024,1024,"[329.0, 107.0, 65.0, 65.0]",ethz_1
a17a4335c,1024,1024,"[60.0, 850.0, 74.0, 60.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 389.0, 17.0, 53.0]",ethz_1
a17a4335c,1024,1024,"[955.0, 356.0, 63.0, 61.0]",ethz_1
a17a4335c,1024,1024,"[464.0, 733.0, 136.0, 65.0]",ethz_1
a17a4335c,1024,1024,"[371.0, 752.0, 89.0, 74.0]",ethz_1
a17a4335c,1024,1024,"[617.0, 738.0, 67.0, 55.0]",ethz_1
a17a4335c,1024,1024,"[2.0, 112.0, 137.0, 77.0]",ethz_1
a17a4335c,1024,1024,"[223.0, 50.0, 55.0, 51.0]",ethz_1
a17a4335c,1024,1024,"[770.0, 118.0, 85.0, 59.0]",ethz_1
a17a4335c,1024,1024,"[560.0, 467.0, 118.0, 39.0]",ethz_1
a17a4335c,1024,1024,"[319.0, 395.0, 74.0, 43.0]",ethz_1
a17a4335c,1024,1024,"[53.0, 529.0, 79.0, 22.0]",ethz_1
a17a4335c,1024,1024,"[991.0, 0.0, 31.0, 58.0]",ethz_1
a17a4335c,1024,1024,"[853.0, 424.0, 61.0, 79.0]",ethz_1
a17a4335c,1024,1024,"[215.0, 256.0, 70.0, 71.0]",ethz_1
a17a4335c,1024,1024,"[613.0, 505.0, 93.0, 45.0]",ethz_1
a17a4335c,1024,1024,"[504.0, 846.0, 91.0, 50.0]",ethz_1
a17a4335c,1024,1024,"[742.0, 503.0, 71.0, 26.0]",ethz_1
a17a4335c,1024,1024,"[857.0, 575.0, 62.0, 35.0]",ethz_1
a17a4335c,1024,1024,"[214.0, 128.0, 71.0, 48.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 477.0, 40.0, 36.0]",ethz_1
a17a4335c,1024,1024,"[234.0, 788.0, 89.0, 36.0]",ethz_1
a17a4335c,1024,1024,"[73.0, 379.0, 107.0, 53.0]",ethz_1
a17a4335c,1024,1024,"[443.0, 208.0, 99.0, 48.0]",ethz_1
a17a4335c,1024,1024,"[50.0, 899.0, 97.0, 45.0]",ethz_1
a17a4335c,1024,1024,"[706.0, 859.0, 111.0, 40.0]",ethz_1
a17a4335c,1024,1024,"[341.0, 474.0, 85.0, 41.0]",ethz_1
a17a4335c,1024,1024,"[804.0, 737.0, 76.0, 62.0]",ethz_1
a17a4335c,1024,1024,"[618.0, 990.0, 56.0, 32.0]",ethz_1
a17a4335c,1024,1024,"[281.0, 148.0, 68.0, 41.0]",ethz_1
a17a4335c,1024,1024,"[328.0, 812.0, 79.0, 57.0]",ethz_1
a17a4335c,1024,1024,"[803.0, 876.0, 77.0, 51.0]",ethz_1
a17a4335c,1024,1024,"[274.0, 818.0, 87.0, 63.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 67.0, 127.0, 47.0]",ethz_1
a17a4335c,1024,1024,"[673.0, 697.0, 61.0, 52.0]",ethz_1
a17a4335c,1024,1024,"[573.0, 436.0, 105.0, 51.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 121.0, 24.0, 70.0]",ethz_1
a17a4335c,1024,1024,"[495.0, 913.0, 36.0, 48.0]",ethz_1
a17a4335c,1024,1024,"[905.0, 981.0, 31.0, 43.0]",ethz_1
a17a4335c,1024,1024,"[970.0, 914.0, 54.0, 43.0]",ethz_1
a17a4335c,1024,1024,"[298.0, 502.0, 95.0, 49.0]",ethz_1
a17a4335c,1024,1024,"[76.0, 613.0, 53.0, 72.0]",ethz_1
a17a4335c,1024,1024,"[644.0, 802.0, 72.0, 50.0]",ethz_1
a17a4335c,1024,1024,"[424.0, 852.0, 95.0, 63.0]",ethz_1
a17a4335c,1024,1024,"[957.0, 542.0, 60.0, 41.0]",ethz_1
a17a4335c,1024,1024,"[897.0, 475.0, 64.0, 41.0]",ethz_1
a17a4335c,1024,1024,"[464.0, 1003.0, 31.0, 21.0]",ethz_1
a17a4335c,1024,1024,"[797.0, 0.0, 57.0, 34.0]",ethz_1
a17a4335c,1024,1024,"[712.6, 105.9, 104.39999999999998, 76.1]",ethz_1
a17a4335c,1024,1024,"[0.0, 934.0, 47.0, 31.0]",ethz_1
a17a4335c,1024,1024,"[0.0, 857.0, 54.0, 46.0]",ethz_1
a17a4335c,1024,1024,"[3.0, 728.0, 39.0, 47.0]",ethz_1
a17a4335c,1024,1024,"[946.0, 834.0, 78.0, 47.0]",ethz_1
a17a4335c,1024,1024,"[774.0, 713.0, 75.0, 47.0]",ethz_1
a17a4335c,1024,1024,"[822.0, 449.0, 49.0, 61.0]",ethz_1
a17a4335c,1024,1024,"[151.0, 167.0, 94.0, 50.0]",ethz_1
02640d9da,1024,1024,"[660.0, 258.0, 58.0, 92.0]",ethz_1
02640d9da,1024,1024,"[522.0, 875.0, 112.0, 123.0]",ethz_1
02640d9da,1024,1024,"[274.0, 910.0, 116.0, 59.0]",ethz_1
02640d9da,1024,1024,"[749.0, 931.0, 87.0, 69.0]",ethz_1
02640d9da,1024,1024,"[412.0, 17.0, 76.0, 86.0]",ethz_1
02640d9da,1024,1024,"[73.0, 599.0, 70.0, 74.0]",ethz_1
02640d9da,1024,1024,"[809.0, 610.0, 68.0, 71.0]",ethz_1
02640d9da,1024,1024,"[42.0, 894.0, 109.0, 74.0]",ethz_1
02640d9da,1024,1024,"[759.0, 81.0, 76.0, 69.0]",ethz_1
02640d9da,1024,1024,"[882.0, 514.0, 79.0, 104.0]",ethz_1
02640d9da,1024,1024,"[188.0, 697.0, 45.0, 83.0]",ethz_1
02640d9da,1024,1024,"[113.0, 215.0, 99.0, 78.0]",ethz_1
02640d9da,1024,1024,"[906.0, 146.0, 55.0, 73.0]",ethz_1
02640d9da,1024,1024,"[306.0, 294.0, 59.0, 115.0]",ethz_1
02640d9da,1024,1024,"[678.0, 604.0, 142.0, 66.0]",ethz_1
02640d9da,1024,1024,"[412.0, 266.0, 84.0, 93.0]",ethz_1
02640d9da,1024,1024,"[311.0, 155.0, 65.0, 79.0]",ethz_1
02640d9da,1024,1024,"[614.0, 102.0, 97.0, 83.0]",ethz_1
02640d9da,1024,1024,"[307.0, 111.0, 54.0, 77.0]",ethz_1
02640d9da,1024,1024,"[0.0, 180.0, 40.0, 98.0]",ethz_1
02640d9da,1024,1024,"[513.0, 486.0, 101.0, 99.0]",ethz_1
02640d9da,1024,1024,"[111.0, 980.0, 91.0, 44.0]",ethz_1
02640d9da,1024,1024,"[161.0, 28.0, 109.0, 45.0]",ethz_1
02640d9da,1024,1024,"[832.0, 953.0, 43.0, 69.0]",ethz_1
02640d9da,1024,1024,"[925.0, 899.0, 99.0, 58.0]",ethz_1
02640d9da,1024,1024,"[217.0, 937.0, 76.0, 62.0]",ethz_1
02640d9da,1024,1024,"[897.0, 287.0, 127.0, 59.0]",ethz_1
02640d9da,1024,1024,"[409.0, 610.0, 53.0, 65.0]",ethz_1
02640d9da,1024,1024,"[969.0, 966.0, 55.0, 53.0]",ethz_1
02640d9da,1024,1024,"[170.0, 890.0, 104.0, 67.0]",ethz_1
02640d9da,1024,1024,"[491.0, 330.0, 52.0, 68.0]",ethz_1
02640d9da,1024,1024,"[79.0, 228.0, 38.0, 86.0]",ethz_1
02640d9da,1024,1024,"[330.0, 822.0, 90.0, 43.0]",ethz_1
02640d9da,1024,1024,"[288.0, 0.0, 75.0, 38.0]",ethz_1
02640d9da,1024,1024,"[798.0, 898.0, 81.0, 55.0]",ethz_1
02640d9da,1024,1024,"[460.0, 745.0, 68.0, 42.0]",ethz_1
02640d9da,1024,1024,"[45.0, 723.0, 103.0, 42.0]",ethz_1
02640d9da,1024,1024,"[659.0, 703.0, 74.0, 42.0]",ethz_1
02640d9da,1024,1024,"[802.0, 690.0, 54.0, 58.0]",ethz_1
02640d9da,1024,1024,"[611.0, 658.0, 67.0, 112.0]",ethz_1
02640d9da,1024,1024,"[96.0, 486.0, 50.0, 45.0]",ethz_1
02640d9da,1024,1024,"[394.0, 237.0, 57.0, 41.0]",ethz_1
02640d9da,1024,1024,"[185.0, 397.0, 52.0, 46.0]",ethz_1
02640d9da,1024,1024,"[58.0, 117.0, 90.0, 31.0]",ethz_1
02640d9da,1024,1024,"[46.0, 518.0, 49.0, 48.0]",ethz_1
02640d9da,1024,1024,"[419.0, 151.0, 67.0, 40.0]",ethz_1
02640d9da,1024,1024,"[232.0, 786.0, 93.0, 43.0]",ethz_1
02640d9da,1024,1024,"[465.0, 1003.0, 106.0, 21.0]",ethz_1
02640d9da,1024,1024,"[120.0, 0.0, 71.0, 57.0]",ethz_1
02640d9da,1024,1024,"[720.0, 588.0, 93.0, 38.0]",ethz_1
02640d9da,1024,1024,"[864.0, 51.0, 50.0, 48.0]",ethz_1
02640d9da,1024,1024,"[756.0, 211.0, 38.0, 72.0]",ethz_1
02640d9da,1024,1024,"[136.0, 105.0, 48.0, 47.0]",ethz_1
02640d9da,1024,1024,"[686.0, 988.0, 62.0, 36.0]",ethz_1
02640d9da,1024,1024,"[973.0, 711.0, 49.0, 29.0]",ethz_1
02640d9da,1024,1024,"[977.0, 106.0, 45.0, 41.0]",ethz_1
02640d9da,1024,1024,"[983.0, 824.0, 41.0, 23.0]",ethz_1
02640d9da,1024,1024,"[999.0, 664.0, 25.0, 67.0]",ethz_1
02640d9da,1024,1024,"[150.0, 221.0, 64.0, 48.0]",ethz_1
02640d9da,1024,1024,"[42.0, 701.0, 96.0, 36.0]",ethz_1
02640d9da,1024,1024,"[608.0, 669.0, 115.0, 125.0]",ethz_1
02640d9da,1024,1024,"[551.0, 230.0, 58.0, 52.0]",ethz_1
02640d9da,1024,1024,"[996.0, 570.0, 28.0, 53.0]",ethz_1
02640d9da,1024,1024,"[488.0, 628.0, 82.0, 90.0]",ethz_1
02640d9da,1024,1024,"[556.0, 665.0, 91.0, 110.0]",ethz_1
c57d53093,1024,1024,"[277.0, 76.0, 102.0, 74.0]",ethz_1
c57d53093,1024,1024,"[780.0, 677.0, 95.0, 110.0]",ethz_1
c57d53093,1024,1024,"[679.0, 312.0, 88.0, 92.0]",ethz_1
c57d53093,1024,1024,"[210.0, 588.0, 105.0, 91.0]",ethz_1
c57d53093,1024,1024,"[914.0, 767.0, 105.0, 74.0]",ethz_1
c57d53093,1024,1024,"[248.0, 684.0, 91.0, 81.0]",ethz_1
c57d53093,1024,1024,"[674.0, 421.0, 79.0, 52.0]",ethz_1
c57d53093,1024,1024,"[858.0, 603.0, 101.0, 63.0]",ethz_1
c57d53093,1024,1024,"[61.0, 350.0, 83.0, 48.0]",ethz_1
c57d53093,1024,1024,"[341.0, 8.0, 87.0, 99.0]",ethz_1
c57d53093,1024,1024,"[114.0, 402.0, 68.0, 129.0]",ethz_1
c57d53093,1024,1024,"[603.0, 491.0, 56.799999999999955, 97.29999999999995]",ethz_1
c57d53093,1024,1024,"[309.0, 211.0, 124.0, 98.0]",ethz_1
c57d53093,1024,1024,"[419.0, 364.0, 97.0, 78.0]",ethz_1
c57d53093,1024,1024,"[0.0, 848.0, 101.0, 59.0]",ethz_1
c57d53093,1024,1024,"[248.0, 957.0, 103.0, 67.0]",ethz_1
c57d53093,1024,1024,"[505.0, 125.0, 57.0, 85.0]",ethz_1
c57d53093,1024,1024,"[420.0, 622.0, 75.0, 34.0]",ethz_1
c57d53093,1024,1024,"[749.0, 991.0, 90.0, 33.0]",ethz_1
c57d53093,1024,1024,"[532.0, 0.0, 40.0, 51.0]",ethz_1
c57d53093,1024,1024,"[232.0, 544.0, 95.0, 96.0]",ethz_1
c57d53093,1024,1024,"[0.0, 356.0, 82.0, 69.0]",ethz_1
c57d53093,1024,1024,"[596.0, 599.0, 27.0, 65.0]",ethz_1
c57d53093,1024,1024,"[134.0, 821.0, 134.0, 72.0]",ethz_1
c57d53093,1024,1024,"[989.0, 233.0, 35.0, 66.0]",ethz_1
c57d53093,1024,1024,"[944.0, 963.0, 71.0, 52.0]",ethz_1
c57d53093,1024,1024,"[0.0, 963.0, 98.0, 61.0]",ethz_1
c57d53093,1024,1024,"[88.0, 718.0, 158.0, 61.0]",ethz_1
c57d53093,1024,1024,"[897.0, 826.0, 62.0, 64.0]",ethz_1
c57d53093,1024,1024,"[570.0, 151.0, 124.0, 57.0]",ethz_1
c57d53093,1024,1024,"[998.0, 495.0, 26.0, 62.0]",ethz_1
c57d53093,1024,1024,"[240.0, 0.0, 69.0, 60.0]",ethz_1
c57d53093,1024,1024,"[899.0, 988.0, 69.0, 34.0]",ethz_1
c57d53093,1024,1024,"[772.0, 779.0, 114.0, 56.0]",ethz_1
c57d53093,1024,1024,"[715.0, 309.0, 110.0, 53.0]",ethz_1
c57d53093,1024,1024,"[662.0, 761.0, 65.0, 58.0]",ethz_1
c57d53093,1024,1024,"[451.0, 831.0, 116.0, 56.0]",ethz_1
c57d53093,1024,1024,"[954.0, 978.0, 61.0, 43.0]",ethz_1
c57d53093,1024,1024,"[555.0, 460.0, 92.0, 47.0]",ethz_1
c57d53093,1024,1024,"[922.0, 682.0, 58.0, 40.0]",ethz_1
c57d53093,1024,1024,"[522.0, 674.0, 54.0, 49.0]",ethz_1
c57d53093,1024,1024,"[719.0, 846.0, 92.0, 51.0]",ethz_1
c57d53093,1024,1024,"[109.0, 98.0, 102.0, 65.0]",ethz_1
c57d53093,1024,1024,"[326.0, 794.0, 45.0, 59.0]",ethz_1
c57d53093,1024,1024,"[30.0, 648.0, 154.0, 96.0]",ethz_1
c57d53093,1024,1024,"[393.0, 714.0, 78.0, 83.0]",ethz_1
c57d53093,1024,1024,"[599.0, 784.0, 83.0, 49.0]",ethz_1
c57d53093,1024,1024,"[308.0, 693.0, 138.0, 51.0]",ethz_1
c57d53093,1024,1024,"[917.0, 645.0, 60.0, 62.0]",ethz_1
c57d53093,1024,1024,"[666.0, 833.0, 82.0, 51.0]",ethz_1
6c7a6f8b8,1024,1024,"[456.0, 28.0, 81.0, 79.0]",ethz_1
6c7a6f8b8,1024,1024,"[193.0, 742.0, 67.0, 89.0]",ethz_1
6c7a6f8b8,1024,1024,"[824.0, 270.0, 68.0, 80.0]",ethz_1
6c7a6f8b8,1024,1024,"[24.0, 207.0, 87.0, 66.0]",ethz_1
6c7a6f8b8,1024,1024,"[20.0, 562.0, 83.0, 83.0]",ethz_1
6c7a6f8b8,1024,1024,"[243.0, 106.0, 83.0, 83.0]",ethz_1
6c7a6f8b8,1024,1024,"[31.0, 679.0, 78.0, 73.0]",ethz_1
6c7a6f8b8,1024,1024,"[161.0, 944.0, 129.0, 73.0]",ethz_1
6c7a6f8b8,1024,1024,"[484.0, 884.0, 77.0, 81.0]",ethz_1
6c7a6f8b8,1024,1024,"[582.0, 953.0, 67.0, 71.0]",ethz_1
6c7a6f8b8,1024,1024,"[597.0, 604.0, 63.0, 85.0]",ethz_1
6c7a6f8b8,1024,1024,"[827.0, 716.0, 94.0, 86.0]",ethz_1
6c7a6f8b8,1024,1024,"[821.0, 357.0, 85.0, 156.0]",ethz_1
6c7a6f8b8,1024,1024,"[232.0, 630.0, 98.0, 60.0]",ethz_1
6c7a6f8b8,1024,1024,"[180.0, 299.0, 112.0, 87.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 200.0, 24.0, 59.0]",ethz_1
6c7a6f8b8,1024,1024,"[271.0, 734.0, 79.0, 71.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 0.0, 46.0, 55.0]",ethz_1
6c7a6f8b8,1024,1024,"[283.0, 699.0, 96.0, 36.0]",ethz_1
6c7a6f8b8,1024,1024,"[96.0, 2.0, 103.0, 75.0]",ethz_1
6c7a6f8b8,1024,1024,"[569.0, 293.0, 112.0, 51.0]",ethz_1
6c7a6f8b8,1024,1024,"[756.0, 376.0, 48.0, 62.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 337.0, 87.0, 52.0]",ethz_1
6c7a6f8b8,1024,1024,"[423.0, 749.0, 117.0, 49.0]",ethz_1
6c7a6f8b8,1024,1024,"[211.0, 237.0, 112.0, 83.0]",ethz_1
6c7a6f8b8,1024,1024,"[199.0, 2.0, 113.0, 58.0]",ethz_1
6c7a6f8b8,1024,1024,"[359.0, 995.0, 62.0, 29.0]",ethz_1
6c7a6f8b8,1024,1024,"[352.0, 36.0, 49.0, 81.0]",ethz_1
6c7a6f8b8,1024,1024,"[132.0, 382.0, 67.0, 53.0]",ethz_1
6c7a6f8b8,1024,1024,"[28.0, 0.0, 73.0, 51.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 895.0, 79.0, 115.0]",ethz_1
6c7a6f8b8,1024,1024,"[899.0, 300.0, 60.0, 75.0]",ethz_1
6c7a6f8b8,1024,1024,"[767.0, 233.0, 60.0, 57.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 999.0, 62.0, 25.0]",ethz_1
6c7a6f8b8,1024,1024,"[709.0, 203.0, 65.0, 89.0]",ethz_1
6c7a6f8b8,1024,1024,"[180.0, 431.0, 57.0, 50.0]",ethz_1
6c7a6f8b8,1024,1024,"[236.0, 282.0, 99.0, 85.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 374.0, 13.0, 47.0]",ethz_1
6c7a6f8b8,1024,1024,"[973.0, 319.0, 51.0, 82.0]",ethz_1
6c7a6f8b8,1024,1024,"[138.0, 810.0, 69.0, 39.0]",ethz_1
6c7a6f8b8,1024,1024,"[645.0, 976.0, 36.0, 48.0]",ethz_1
6c7a6f8b8,1024,1024,"[663.0, 264.0, 87.0, 65.0]",ethz_1
6c7a6f8b8,1024,1024,"[943.0, 404.0, 48.0, 60.0]",ethz_1
6c7a6f8b8,1024,1024,"[613.0, 248.0, 73.0, 53.0]",ethz_1
6c7a6f8b8,1024,1024,"[602.0, 202.0, 68.0, 58.0]",ethz_1
6c7a6f8b8,1024,1024,"[447.0, 724.0, 90.0, 26.0]",ethz_1
6c7a6f8b8,1024,1024,"[247.0, 45.0, 72.0, 75.0]",ethz_1
6c7a6f8b8,1024,1024,"[0.0, 304.0, 103.0, 88.0]",ethz_1
6c7a6f8b8,1024,1024,"[835.0, 501.0, 119.0, 140.0]",ethz_1
6c7a6f8b8,1024,1024,"[228.0, 599.0, 164.0, 74.0]",ethz_1
6c7a6f8b8,1024,1024,"[382.0, 50.0, 61.0, 40.0]",ethz_1
6c7a6f8b8,1024,1024,"[372.0, 4.0, 60.0, 49.0]",ethz_1
6c7a6f8b8,1024,1024,"[210.0, 349.0, 56.0, 66.0]",ethz_1
6c7a6f8b8,1024,1024,"[688.0, 755.0, 43.0, 38.0]",ethz_1
6c7a6f8b8,1024,1024,"[371.0, 1.0, 52.0, 33.0]",ethz_1
6c7a6f8b8,1024,1024,"[258.0, 1.0, 64.0, 42.0]",ethz_1
6c7a6f8b8,1024,1024,"[569.0, 747.0, 57.0, 64.0]",ethz_1
6c7a6f8b8,1024,1024,"[376.0, 702.0, 175.0, 93.0]",ethz_1
6c7a6f8b8,1024,1024,"[456.0, 363.0, 160.0, 69.0]",ethz_1
6c7a6f8b8,1024,1024,"[443.0, 230.0, 172.0, 120.0]",ethz_1
6c7a6f8b8,1024,1024,"[485.0, 325.0, 147.0, 79.0]",ethz_1
7e69fb4da,1024,1024,"[674.0, 292.0, 57.0, 109.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 72.0, 20.0, 105.0]",ethz_1
7e69fb4da,1024,1024,"[8.0, 292.0, 111.9, 75.80000000000001]",ethz_1
7e69fb4da,1024,1024,"[151.0, 76.0, 63.0, 96.0]",ethz_1
7e69fb4da,1024,1024,"[636.0, 746.0, 69.0, 90.0]",ethz_1
7e69fb4da,1024,1024,"[77.0, 524.0, 74.0, 68.0]",ethz_1
7e69fb4da,1024,1024,"[785.0, 159.0, 65.0, 69.0]",ethz_1
7e69fb4da,1024,1024,"[902.0, 483.0, 75.0, 80.0]",ethz_1
7e69fb4da,1024,1024,"[693.0, 487.0, 101.0, 52.0]",ethz_1
7e69fb4da,1024,1024,"[172.0, 464.0, 68.0, 79.0]",ethz_1
7e69fb4da,1024,1024,"[943.0, 880.0, 81.0, 75.0]",ethz_1
7e69fb4da,1024,1024,"[928.0, 4.0, 45.0, 90.0]",ethz_1
7e69fb4da,1024,1024,"[772.0, 57.0, 42.0, 102.0]",ethz_1
7e69fb4da,1024,1024,"[577.0, 380.0, 53.0, 93.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 878.0, 79.0, 59.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 219.0, 19.0, 73.0]",ethz_1
7e69fb4da,1024,1024,"[719.0, 946.0, 64.0, 78.0]",ethz_1
7e69fb4da,1024,1024,"[210.0, 415.0, 71.0, 65.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 835.0, 90.0, 39.0]",ethz_1
7e69fb4da,1024,1024,"[823.0, 393.0, 61.0, 131.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 2.0, 31.0, 58.0]",ethz_1
7e69fb4da,1024,1024,"[853.0, 628.0, 68.0, 50.0]",ethz_1
7e69fb4da,1024,1024,"[206.0, 835.0, 60.0, 48.0]",ethz_1
7e69fb4da,1024,1024,"[832.0, 517.0, 50.0, 57.0]",ethz_1
7e69fb4da,1024,1024,"[21.0, 165.0, 32.0, 69.0]",ethz_1
7e69fb4da,1024,1024,"[267.0, 238.0, 70.0, 52.0]",ethz_1
7e69fb4da,1024,1024,"[177.0, 920.0, 86.0, 63.0]",ethz_1
7e69fb4da,1024,1024,"[966.0, 102.0, 58.0, 68.0]",ethz_1
7e69fb4da,1024,1024,"[880.0, 0.0, 33.0, 38.0]",ethz_1
7e69fb4da,1024,1024,"[0.0, 935.0, 70.0, 28.0]",ethz_1
7e69fb4da,1024,1024,"[120.0, 483.0, 65.0, 56.0]",ethz_1
7e69fb4da,1024,1024,"[163.0, 338.0, 26.0, 97.0]",ethz_1
7e69fb4da,1024,1024,"[944.0, 197.0, 43.0, 69.0]",ethz_1
7e69fb4da,1024,1024,"[229.0, 0.0, 41.0, 40.0]",ethz_1
