image_id,width,height,bbox,source
e486f399d,1024,1024,"[917.0, 0.0, 55.0, 36.0]",ethz_1
e486f399d,1024,1024,"[966.0, 1.0, 58.0, 37.0]",ethz_1
e486f399d,1024,1024,"[813.0, 293.0, 49.0, 64.0]",ethz_1
e486f399d,1024,1024,"[57.0, 921.0, 90.0, 51.0]",ethz_1
e486f399d,1024,1024,"[318.0, 131.0, 43.0, 77.0]",ethz_1
e486f399d,1024,1024,"[963.0, 509.0, 61.0, 95.0]",ethz_1
e486f399d,1024,1024,"[860.0, 464.0, 31.0, 80.0]",ethz_1
e486f399d,1024,1024,"[286.0, 382.0, 52.0, 84.0]",ethz_1
e486f399d,1024,1024,"[180.0, 16.0, 31.0, 72.0]",ethz_1
e486f399d,1024,1024,"[323.0, 346.0, 85.0, 148.0]",ethz_1
e486f399d,1024,1024,"[503.0, 23.0, 49.0, 78.0]",ethz_1
e486f399d,1024,1024,"[726.0, 1.0, 45.0, 24.0]",ethz_1
e486f399d,1024,1024,"[118.0, 993.0, 93.0, 31.0]",ethz_1
e486f399d,1024,1024,"[1.0, 996.0, 130.0, 19.0]",ethz_1
e486f399d,1024,1024,"[819.0, 795.0, 69.0, 147.0]",ethz_1
e486f399d,1024,1024,"[339.0, 314.0, 51.0, 39.0]",ethz_1
e486f399d,1024,1024,"[839.0, 451.0, 38.0, 71.0]",ethz_1
e486f399d,1024,1024,"[705.0, 525.0, 55.0, 27.0]",ethz_1
e486f399d,1024,1024,"[993.0, 981.0, 31.0, 41.0]",ethz_1
e486f399d,1024,1024,"[335.0, 888.0, 89.0, 55.0]",ethz_1
e486f399d,1024,1024,"[54.0, 826.0, 45.0, 42.0]",ethz_1
e486f399d,1024,1024,"[80.0, 348.0, 48.0, 58.0]",ethz_1
e486f399d,1024,1024,"[841.0, 882.0, 92.0, 38.0]",ethz_1
e486f399d,1024,1024,"[0.0, 332.0, 101.0, 56.0]",ethz_1
e486f399d,1024,1024,"[220.0, 649.0, 118.0, 141.0]",ethz_1
e486f399d,1024,1024,"[1.0, 910.0, 71.0, 40.0]",ethz_1
e486f399d,1024,1024,"[668.0, 678.0, 226.0, 40.0]",ethz_1
e486f399d,1024,1024,"[165.0, 865.0, 203.0, 41.0]",ethz_1
e486f399d,1024,1024,"[822.0, 553.0, 75.0, 93.0]",ethz_1
a41c48f1a,1024,1024,"[942.0, 0.0, 66.0, 76.0]",ethz_1
a41c48f1a,1024,1024,"[622.0, 617.0, 49.0, 95.0]",ethz_1
a41c48f1a,1024,1024,"[558.0, 0.0, 59.0, 84.0]",ethz_1
a41c48f1a,1024,1024,"[207.0, 370.0, 86.0, 87.0]",ethz_1
a41c48f1a,1024,1024,"[1010.0, 352.0, 14.0, 91.0]",ethz_1
a41c48f1a,1024,1024,"[445.0, 740.0, 76.0, 90.0]",ethz_1
a41c48f1a,1024,1024,"[415.0, 397.0, 87.0, 79.0]",ethz_1
a41c48f1a,1024,1024,"[1.0, 279.0, 82.0, 65.0]",ethz_1
a41c48f1a,1024,1024,"[510.0, 91.0, 82.0, 63.0]",ethz_1
a41c48f1a,1024,1024,"[24.0, 946.0, 68.0, 76.0]",ethz_1
a41c48f1a,1024,1024,"[0.0, 375.0, 61.0, 101.0]",ethz_1
a41c48f1a,1024,1024,"[86.0, 260.0, 85.0, 71.0]",ethz_1
a41c48f1a,1024,1024,"[23.0, 606.0, 65.0, 50.0]",ethz_1
a41c48f1a,1024,1024,"[337.0, 955.0, 63.0, 67.0]",ethz_1
a41c48f1a,1024,1024,"[303.0, 959.0, 64.0, 63.0]",ethz_1
a41c48f1a,1024,1024,"[379.0, 950.0, 81.0, 67.0]",ethz_1
a41c48f1a,1024,1024,"[872.0, 297.0, 75.0, 57.0]",ethz_1
a41c48f1a,1024,1024,"[204.0, 907.0, 95.0, 55.0]",ethz_1
a41c48f1a,1024,1024,"[281.0, 408.0, 106.0, 38.0]",ethz_1
a41c48f1a,1024,1024,"[484.0, 595.0, 86.0, 50.0]",ethz_1
a41c48f1a,1024,1024,"[176.0, 76.0, 80.0, 70.0]",ethz_1
a41c48f1a,1024,1024,"[87.0, 446.0, 102.0, 63.0]",ethz_1
a41c48f1a,1024,1024,"[644.0, 280.0, 79.0, 64.0]",ethz_1
a41c48f1a,1024,1024,"[826.0, 86.0, 60.0, 75.0]",ethz_1
a41c48f1a,1024,1024,"[378.0, 262.0, 116.0, 100.0]",ethz_1
a41c48f1a,1024,1024,"[80.0, 830.0, 72.0, 52.0]",ethz_1
a41c48f1a,1024,1024,"[815.0, 182.0, 91.0, 41.0]",ethz_1
a41c48f1a,1024,1024,"[656.0, 0.0, 49.0, 62.0]",ethz_1
a41c48f1a,1024,1024,"[131.0, 914.0, 39.0, 51.0]",ethz_1
a41c48f1a,1024,1024,"[1.0, 477.0, 98.0, 45.0]",ethz_1
a41c48f1a,1024,1024,"[348.0, 724.0, 35.0, 61.0]",ethz_1
a41c48f1a,1024,1024,"[834.0, 406.0, 45.0, 67.0]",ethz_1
a41c48f1a,1024,1024,"[277.0, 546.0, 84.0, 28.0]",ethz_1
a41c48f1a,1024,1024,"[283.0, 772.0, 89.0, 39.0]",ethz_1
a41c48f1a,1024,1024,"[182.0, 606.0, 76.0, 95.0]",ethz_1
a41c48f1a,1024,1024,"[746.0, 928.0, 75.0, 40.0]",ethz_1
a41c48f1a,1024,1024,"[494.0, 0.0, 26.0, 61.0]",ethz_1
a41c48f1a,1024,1024,"[35.0, 0.0, 46.0, 42.0]",ethz_1
a41c48f1a,1024,1024,"[572.0, 730.0, 61.0, 42.0]",ethz_1
a41c48f1a,1024,1024,"[1.0, 968.0, 48.0, 54.0]",ethz_1
a41c48f1a,1024,1024,"[681.0, 656.0, 57.0, 40.0]",ethz_1
a41c48f1a,1024,1024,"[243.0, 69.0, 131.0, 38.0]",ethz_1
a41c48f1a,1024,1024,"[937.0, 656.0, 69.0, 40.0]",ethz_1
a41c48f1a,1024,1024,"[0.0, 21.0, 45.0, 67.0]",ethz_1
a41c48f1a,1024,1024,"[569.0, 984.0, 67.0, 38.0]",ethz_1
a41c48f1a,1024,1024,"[671.0, 954.0, 34.0, 54.0]",ethz_1
a41c48f1a,1024,1024,"[94.0, 518.0, 73.0, 30.0]",ethz_1
a41c48f1a,1024,1024,"[566.0, 64.0, 44.0, 82.0]",ethz_1
a41c48f1a,1024,1024,"[656.0, 126.0, 55.0, 31.0]",ethz_1
a41c48f1a,1024,1024,"[671.0, 454.0, 64.0, 23.0]",ethz_1
a41c48f1a,1024,1024,"[816.0, 124.0, 35.0, 67.0]",ethz_1
a41c48f1a,1024,1024,"[174.0, 785.0, 49.0, 35.0]",ethz_1
a41c48f1a,1024,1024,"[842.0, 703.0, 50.0, 56.0]",ethz_1
a41c48f1a,1024,1024,"[580.0, 826.0, 58.0, 34.0]",ethz_1
a41c48f1a,1024,1024,"[596.0, 920.0, 52.0, 43.0]",ethz_1
a41c48f1a,1024,1024,"[611.0, 27.0, 33.0, 113.0]",ethz_1
a41c48f1a,1024,1024,"[524.0, 942.0, 45.0, 66.0]",ethz_1
a41c48f1a,1024,1024,"[834.0, 960.0, 102.0, 64.0]",ethz_1
a41c48f1a,1024,1024,"[670.0, 159.0, 53.0, 60.0]",ethz_1
a41c48f1a,1024,1024,"[187.0, 606.0, 121.0, 86.0]",ethz_1
a41c48f1a,1024,1024,"[834.0, 895.0, 61.0, 23.0]",ethz_1
a41c48f1a,1024,1024,"[865.0, 462.0, 44.0, 48.0]",ethz_1
a41c48f1a,1024,1024,"[219.0, 2.0, 81.0, 53.0]",ethz_1
a41c48f1a,1024,1024,"[371.0, 475.0, 59.0, 45.0]",ethz_1
a41c48f1a,1024,1024,"[106.7, 797.3, 71.3, 38.700000000000045]",ethz_1
a41c48f1a,1024,1024,"[477.0, 755.0, 74.0, 45.0]",ethz_1
a41c48f1a,1024,1024,"[697.0, 615.0, 86.0, 78.0]",ethz_1
a41c48f1a,1024,1024,"[759.0, 902.0, 54.0, 37.0]",ethz_1
a41c48f1a,1024,1024,"[593.0, 851.0, 65.0, 26.0]",ethz_1
a41c48f1a,1024,1024,"[828.0, 869.0, 78.0, 26.0]",ethz_1
a41c48f1a,1024,1024,"[389.0, 980.0, 38.0, 44.0]",ethz_1
a41c48f1a,1024,1024,"[180.0, 851.0, 110.0, 37.0]",ethz_1
a41c48f1a,1024,1024,"[319.0, 958.0, 66.0, 66.0]",ethz_1
a41c48f1a,1024,1024,"[1.0, 539.0, 41.0, 20.0]",ethz_1
a41c48f1a,1024,1024,"[1.0, 740.0, 42.0, 31.0]",ethz_1
a41c48f1a,1024,1024,"[309.0, 290.0, 45.0, 28.0]",ethz_1
a41c48f1a,1024,1024,"[912.0, 466.0, 47.0, 44.0]",ethz_1
a41c48f1a,1024,1024,"[271.0, 988.0, 45.0, 26.0]",ethz_1
a41c48f1a,1024,1024,"[372.0, 514.0, 56.0, 34.0]",ethz_1
a41c48f1a,1024,1024,"[631.0, 52.0, 46.0, 53.0]",ethz_1
5ef03457c,1024,1024,"[39.0, 386.0, 101.0, 78.0]",ethz_1
5ef03457c,1024,1024,"[241.0, 835.0, 88.0, 98.0]",ethz_1
5ef03457c,1024,1024,"[80.0, 118.0, 63.0, 110.0]",ethz_1
5ef03457c,1024,1024,"[827.0, 191.0, 41.0, 108.0]",ethz_1
5ef03457c,1024,1024,"[513.0, 109.0, 49.0, 79.0]",ethz_1
5ef03457c,1024,1024,"[890.0, 338.0, 45.0, 112.0]",ethz_1
5ef03457c,1024,1024,"[415.0, 432.0, 118.0, 54.0]",ethz_1
5ef03457c,1024,1024,"[311.0, 836.0, 97.0, 136.0]",ethz_1
5ef03457c,1024,1024,"[738.0, 424.0, 45.0, 160.0]",ethz_1
5ef03457c,1024,1024,"[596.0, 223.0, 112.0, 37.0]",ethz_1
5ef03457c,1024,1024,"[744.0, 641.0, 69.0, 58.0]",ethz_1
5ef03457c,1024,1024,"[417.0, 815.0, 133.0, 131.0]",ethz_1
5ef03457c,1024,1024,"[374.0, 59.0, 116.0, 97.0]",ethz_1
5ef03457c,1024,1024,"[891.0, 778.0, 64.0, 45.0]",ethz_1
5ef03457c,1024,1024,"[985.0, 490.0, 39.0, 77.0]",ethz_1
5ef03457c,1024,1024,"[821.0, 316.0, 65.0, 107.0]",ethz_1
5ef03457c,1024,1024,"[363.8, 770.1, 158.2, 53.89999999999998]",ethz_1
5ef03457c,1024,1024,"[962.0, 214.0, 59.0, 74.0]",ethz_1
5ef03457c,1024,1024,"[742.0, 330.0, 84.0, 161.0]",ethz_1
5ef03457c,1024,1024,"[117.0, 54.0, 85.0, 86.0]",ethz_1
5ef03457c,1024,1024,"[260.0, 329.0, 48.0, 147.0]",ethz_1
5ef03457c,1024,1024,"[65.0, 240.0, 66.0, 67.0]",ethz_1
5ef03457c,1024,1024,"[196.0, 126.0, 97.0, 49.0]",ethz_1
5ef03457c,1024,1024,"[404.0, 195.0, 87.0, 87.0]",ethz_1
5ef03457c,1024,1024,"[79.0, 679.0, 58.0, 67.0]",ethz_1
5ef03457c,1024,1024,"[720.0, 573.0, 47.0, 74.0]",ethz_1
5ef03457c,1024,1024,"[872.0, 165.0, 65.0, 101.0]",ethz_1
5ef03457c,1024,1024,"[361.0, 141.0, 64.0, 76.0]",ethz_1
5ef03457c,1024,1024,"[0.0, 580.0, 72.0, 82.0]",ethz_1
5ef03457c,1024,1024,"[581.0, 337.0, 48.0, 58.0]",ethz_1
5ef03457c,1024,1024,"[809.0, 968.0, 34.0, 56.0]",ethz_1
5ef03457c,1024,1024,"[636.0, 432.0, 31.0, 70.0]",ethz_1
5ef03457c,1024,1024,"[860.0, 285.0, 79.0, 34.0]",ethz_1
5ef03457c,1024,1024,"[565.0, 1.0, 52.0, 42.0]",ethz_1
5ef03457c,1024,1024,"[888.0, 0.0, 92.0, 112.0]",ethz_1
5ef03457c,1024,1024,"[632.0, 563.0, 52.0, 110.0]",ethz_1
5ef03457c,1024,1024,"[10.0, 30.0, 80.0, 106.0]",ethz_1
5ef03457c,1024,1024,"[592.0, 259.0, 90.0, 79.0]",ethz_1
5ef03457c,1024,1024,"[106.0, 998.0, 41.0, 26.0]",ethz_1
5ef03457c,1024,1024,"[794.0, 936.0, 69.0, 42.0]",ethz_1
5ef03457c,1024,1024,"[660.0, 551.0, 37.0, 81.0]",ethz_1
5ef03457c,1024,1024,"[98.0, 851.0, 95.0, 46.0]",ethz_1
5ef03457c,1024,1024,"[304.0, 554.0, 78.0, 155.0]",ethz_1
5ef03457c,1024,1024,"[851.0, 0.0, 57.0, 95.0]",ethz_1
5ef03457c,1024,1024,"[338.0, 140.0, 33.0, 109.0]",ethz_1
5ef03457c,1024,1024,"[948.0, 705.0, 55.0, 60.0]",ethz_1
5ef03457c,1024,1024,"[312.0, 57.0, 113.0, 116.0]",ethz_1
5ef03457c,1024,1024,"[1.0, 921.0, 45.0, 52.0]",ethz_1
5ef03457c,1024,1024,"[208.0, 0.0, 60.0, 53.0]",ethz_1
5ef03457c,1024,1024,"[57.0, 845.0, 65.0, 69.0]",ethz_1
5ef03457c,1024,1024,"[687.0, 324.0, 85.0, 85.0]",ethz_1
5ef03457c,1024,1024,"[0.0, 196.0, 97.0, 51.0]",ethz_1
5ef03457c,1024,1024,"[438.0, 700.0, 76.0, 119.0]",ethz_1
5ef03457c,1024,1024,"[0.0, 126.0, 72.0, 105.0]",ethz_1
69b3074c4,1024,1024,"[350.0, 613.0, 81.0, 80.0]",ethz_1
69b3074c4,1024,1024,"[20.0, 570.0, 78.0, 66.0]",ethz_1
69b3074c4,1024,1024,"[38.0, 787.0, 52.0, 114.0]",ethz_1
69b3074c4,1024,1024,"[215.0, 233.0, 99.0, 112.0]",ethz_1
69b3074c4,1024,1024,"[15.0, 335.0, 79.0, 86.0]",ethz_1
69b3074c4,1024,1024,"[146.0, 645.0, 60.0, 79.0]",ethz_1
69b3074c4,1024,1024,"[413.0, 271.0, 55.0, 79.0]",ethz_1
69b3074c4,1024,1024,"[329.0, 103.0, 72.0, 94.0]",ethz_1
69b3074c4,1024,1024,"[35.0, 918.0, 66.0, 80.0]",ethz_1
69b3074c4,1024,1024,"[216.0, 559.0, 109.0, 115.0]",ethz_1
69b3074c4,1024,1024,"[972.0, 359.0, 52.0, 83.0]",ethz_1
69b3074c4,1024,1024,"[334.0, 294.0, 46.0, 85.0]",ethz_1
69b3074c4,1024,1024,"[557.0, 166.0, 66.0, 87.0]",ethz_1
69b3074c4,1024,1024,"[316.0, 905.0, 63.0, 75.0]",ethz_1
69b3074c4,1024,1024,"[441.0, 95.0, 51.0, 67.0]",ethz_1
69b3074c4,1024,1024,"[86.0, 267.0, 72.0, 59.0]",ethz_1
69b3074c4,1024,1024,"[796.0, 498.0, 48.0, 118.0]",ethz_1
69b3074c4,1024,1024,"[632.0, 385.0, 44.0, 86.0]",ethz_1
69b3074c4,1024,1024,"[951.0, 939.0, 73.0, 80.0]",ethz_1
69b3074c4,1024,1024,"[969.0, 307.0, 55.0, 60.0]",ethz_1
69b3074c4,1024,1024,"[686.0, 939.0, 59.0, 83.0]",ethz_1
69b3074c4,1024,1024,"[599.0, 353.0, 75.0, 36.0]",ethz_1
69b3074c4,1024,1024,"[454.0, 382.0, 66.0, 61.0]",ethz_1
69b3074c4,1024,1024,"[249.0, 699.0, 75.0, 57.0]",ethz_1
69b3074c4,1024,1024,"[1006.0, 876.0, 18.0, 89.0]",ethz_1
69b3074c4,1024,1024,"[294.0, 685.0, 60.0, 45.0]",ethz_1
69b3074c4,1024,1024,"[87.0, 372.0, 84.0, 90.0]",ethz_1
69b3074c4,1024,1024,"[163.0, 761.0, 55.0, 66.0]",ethz_1
69b3074c4,1024,1024,"[502.0, 693.0, 56.0, 57.0]",ethz_1
69b3074c4,1024,1024,"[98.0, 328.0, 140.0, 118.0]",ethz_1
69b3074c4,1024,1024,"[204.0, 891.0, 59.0, 66.0]",ethz_1
69b3074c4,1024,1024,"[794.0, 1.0, 57.0, 57.0]",ethz_1
69b3074c4,1024,1024,"[282.0, 32.0, 56.0, 67.0]",ethz_1
69b3074c4,1024,1024,"[864.0, 774.0, 71.0, 51.0]",ethz_1
69b3074c4,1024,1024,"[631.0, 748.0, 103.0, 67.0]",ethz_1
69b3074c4,1024,1024,"[953.0, 587.0, 31.0, 102.0]",ethz_1
69b3074c4,1024,1024,"[430.0, 806.0, 45.0, 52.0]",ethz_1
69b3074c4,1024,1024,"[636.0, 988.0, 43.0, 36.0]",ethz_1
69b3074c4,1024,1024,"[974.0, 442.0, 50.0, 24.0]",ethz_1
69b3074c4,1024,1024,"[824.0, 737.0, 44.0, 52.0]",ethz_1
69b3074c4,1024,1024,"[401.0, 710.0, 46.0, 97.0]",ethz_1
69b3074c4,1024,1024,"[256.0, 950.0, 60.0, 27.0]",ethz_1
69b3074c4,1024,1024,"[132.0, 1000.0, 60.0, 24.0]",ethz_1
69b3074c4,1024,1024,"[229.0, 28.0, 71.0, 52.0]",ethz_1
69b3074c4,1024,1024,"[740.0, 461.0, 45.0, 77.0]",ethz_1
69b3074c4,1024,1024,"[149.0, 965.0, 85.0, 54.0]",ethz_1
69b3074c4,1024,1024,"[699.0, 616.0, 86.0, 76.0]",ethz_1
69b3074c4,1024,1024,"[177.0, 1.0, 55.0, 50.0]",ethz_1
69b3074c4,1024,1024,"[794.0, 861.0, 60.0, 36.0]",ethz_1
69b3074c4,1024,1024,"[902.0, 300.0, 46.0, 74.0]",ethz_1
69b3074c4,1024,1024,"[760.0, 534.0, 48.0, 86.0]",ethz_1
69b3074c4,1024,1024,"[842.0, 703.0, 41.0, 72.0]",ethz_1
69b3074c4,1024,1024,"[851.0, 640.0, 46.0, 50.0]",ethz_1
69b3074c4,1024,1024,"[453.0, 430.0, 142.0, 68.0]",ethz_1
69b3074c4,1024,1024,"[114.0, 552.0, 36.0, 70.0]",ethz_1
69b3074c4,1024,1024,"[966.0, 618.0, 44.0, 79.0]",ethz_1
69b3074c4,1024,1024,"[126.0, 245.0, 69.0, 51.0]",ethz_1
69b3074c4,1024,1024,"[587.0, 891.0, 51.0, 21.0]",ethz_1
69b3074c4,1024,1024,"[911.0, 816.0, 59.0, 47.0]",ethz_1
69b3074c4,1024,1024,"[776.0, 804.0, 43.0, 56.0]",ethz_1
69b3074c4,1024,1024,"[217.0, 410.0, 78.0, 55.0]",ethz_1
69b3074c4,1024,1024,"[514.0, 483.0, 128.0, 52.0]",ethz_1
69b3074c4,1024,1024,"[589.0, 280.0, 70.0, 63.0]",ethz_1
69b3074c4,1024,1024,"[0.0, 836.0, 53.0, 24.0]",ethz_1
69b3074c4,1024,1024,"[779.0, 853.0, 42.0, 61.0]",ethz_1
69b3074c4,1024,1024,"[509.0, 0.0, 38.0, 31.0]",ethz_1
69b3074c4,1024,1024,"[981.0, 753.0, 43.0, 27.0]",ethz_1
69b3074c4,1024,1024,"[607.0, 910.0, 59.0, 48.0]",ethz_1
e5ab88ff3,1024,1024,"[942.0, 110.0, 82.0, 116.0]",ethz_1
e5ab88ff3,1024,1024,"[425.0, 435.0, 74.0, 87.0]",ethz_1
e5ab88ff3,1024,1024,"[776.0, 199.0, 66.0, 87.0]",ethz_1
e5ab88ff3,1024,1024,"[442.0, 206.0, 54.0, 93.0]",ethz_1
e5ab88ff3,1024,1024,"[244.0, 40.0, 74.0, 109.0]",ethz_1
e5ab88ff3,1024,1024,"[776.0, 906.0, 75.0, 63.0]",ethz_1
e5ab88ff3,1024,1024,"[352.0, 453.0, 69.0, 115.0]",ethz_1
e5ab88ff3,1024,1024,"[629.0, 350.0, 90.0, 81.0]",ethz_1
e5ab88ff3,1024,1024,"[521.0, 547.0, 79.0, 131.0]",ethz_1
e5ab88ff3,1024,1024,"[38.0, 2.0, 82.0, 67.0]",ethz_1
e5ab88ff3,1024,1024,"[581.0, 102.0, 88.0, 98.0]",ethz_1
e5ab88ff3,1024,1024,"[592.0, 576.0, 123.0, 124.0]",ethz_1
e5ab88ff3,1024,1024,"[191.0, 390.0, 105.0, 75.0]",ethz_1
e5ab88ff3,1024,1024,"[163.0, 320.0, 73.0, 88.0]",ethz_1
e5ab88ff3,1024,1024,"[729.0, 81.0, 99.0, 99.0]",ethz_1
e5ab88ff3,1024,1024,"[861.0, 2.0, 38.0, 103.0]",ethz_1
e5ab88ff3,1024,1024,"[764.0, 582.0, 152.0, 107.0]",ethz_1
e5ab88ff3,1024,1024,"[860.0, 241.0, 86.0, 115.0]",ethz_1
e5ab88ff3,1024,1024,"[873.0, 885.0, 82.0, 72.0]",ethz_1
e5ab88ff3,1024,1024,"[557.0, 129.0, 117.0, 161.0]",ethz_1
e5ab88ff3,1024,1024,"[101.0, 510.0, 106.0, 122.0]",ethz_1
e5ab88ff3,1024,1024,"[2.0, 563.0, 165.0, 125.0]",ethz_1
e5ab88ff3,1024,1024,"[195.0, 802.0, 112.0, 58.0]",ethz_1
e5ab88ff3,1024,1024,"[629.0, 559.0, 67.0, 88.0]",ethz_1
e5ab88ff3,1024,1024,"[808.0, 169.0, 67.0, 87.0]",ethz_1
e5ab88ff3,1024,1024,"[234.0, 622.0, 80.0, 104.0]",ethz_1
e5ab88ff3,1024,1024,"[274.0, 794.0, 130.0, 66.0]",ethz_1
e5ab88ff3,1024,1024,"[727.0, 630.0, 99.0, 79.0]",ethz_1
e5ab88ff3,1024,1024,"[655.0, 512.0, 72.0, 102.0]",ethz_1
e5ab88ff3,1024,1024,"[178.0, 110.0, 74.0, 56.0]",ethz_1
e5ab88ff3,1024,1024,"[136.0, 959.0, 74.0, 45.0]",ethz_1
e5ab88ff3,1024,1024,"[466.0, 8.0, 148.0, 95.0]",ethz_1
e5ab88ff3,1024,1024,"[955.0, 988.0, 69.0, 33.0]",ethz_1
e5ab88ff3,1024,1024,"[991.0, 40.0, 31.0, 91.0]",ethz_1
e5ab88ff3,1024,1024,"[219.0, 315.0, 140.0, 72.0]",ethz_1
e5ab88ff3,1024,1024,"[486.0, 644.0, 34.0, 92.0]",ethz_1
e5ab88ff3,1024,1024,"[295.0, 908.0, 80.0, 75.0]",ethz_1
e5ab88ff3,1024,1024,"[144.0, 184.0, 101.0, 105.0]",ethz_1
e5ab88ff3,1024,1024,"[258.0, 607.0, 124.0, 51.0]",ethz_1
e5ab88ff3,1024,1024,"[154.0, 716.0, 108.0, 84.0]",ethz_1
e5ab88ff3,1024,1024,"[588.0, 942.0, 51.0, 81.0]",ethz_1
e5ab88ff3,1024,1024,"[921.0, 615.0, 97.0, 82.0]",ethz_1
e5ab88ff3,1024,1024,"[292.0, 562.0, 68.0, 66.0]",ethz_1
e5ab88ff3,1024,1024,"[431.0, 288.0, 57.0, 94.0]",ethz_1
e5ab88ff3,1024,1024,"[61.0, 976.0, 70.0, 46.0]",ethz_1
e5ab88ff3,1024,1024,"[677.0, 963.0, 95.0, 51.0]",ethz_1
e5ab88ff3,1024,1024,"[951.0, 779.0, 73.0, 48.0]",ethz_1
e5ab88ff3,1024,1024,"[587.0, 927.0, 77.0, 65.0]",ethz_1
e5ab88ff3,1024,1024,"[245.0, 266.0, 69.0, 39.0]",ethz_1
e5ab88ff3,1024,1024,"[477.0, 243.0, 62.0, 62.0]",ethz_1
e5ab88ff3,1024,1024,"[906.0, 497.0, 62.0, 43.0]",ethz_1
e5ab88ff3,1024,1024,"[1.0, 978.0, 80.0, 46.0]",ethz_1
e5ab88ff3,1024,1024,"[268.0, 219.0, 97.0, 67.0]",ethz_1
e5ab88ff3,1024,1024,"[278.0, 972.0, 69.0, 50.0]",ethz_1
e5ab88ff3,1024,1024,"[251.0, 204.0, 98.0, 33.0]",ethz_1
e5ab88ff3,1024,1024,"[1.0, 903.0, 48.0, 82.0]",ethz_1
e5ab88ff3,1024,1024,"[966.0, 419.0, 58.0, 34.0]",ethz_1
e5ab88ff3,1024,1024,"[950.0, 700.0, 49.0, 44.0]",ethz_1
e5ab88ff3,1024,1024,"[674.0, 0.0, 66.0, 30.0]",ethz_1
e5ab88ff3,1024,1024,"[128.0, 981.0, 35.0, 43.0]",ethz_1
e5ab88ff3,1024,1024,"[262.0, 632.0, 73.0, 68.0]",ethz_1
e5ab88ff3,1024,1024,"[518.0, 0.0, 51.0, 50.0]",ethz_1
e5ab88ff3,1024,1024,"[263.0, 887.0, 52.0, 62.0]",ethz_1
e5ab88ff3,1024,1024,"[199.0, 824.0, 89.0, 115.0]",ethz_1
e5ab88ff3,1024,1024,"[909.0, 966.0, 70.0, 58.0]",ethz_1
e5ab88ff3,1024,1024,"[451.0, 645.0, 43.0, 34.0]",ethz_1
e5ab88ff3,1024,1024,"[1003.0, 318.0, 21.0, 99.0]",ethz_1
e5ab88ff3,1024,1024,"[420.0, 1.0, 72.0, 42.0]",ethz_1
e5ab88ff3,1024,1024,"[0.0, 857.0, 34.0, 59.0]",ethz_1
e5ab88ff3,1024,1024,"[0.0, 193.0, 38.0, 40.0]",ethz_1
e5ab88ff3,1024,1024,"[0.0, 226.0, 50.0, 33.0]",ethz_1
e5ab88ff3,1024,1024,"[86.0, 332.0, 61.0, 50.0]",ethz_1
e5ab88ff3,1024,1024,"[778.0, 1011.0, 61.0, 13.0]",ethz_1
e5ab88ff3,1024,1024,"[723.0, 579.0, 39.0, 56.0]",ethz_1
e5ab88ff3,1024,1024,"[1.0, 1010.0, 31.0, 14.0]",ethz_1
de7b4de8c,1024,1024,"[525.0, 0.0, 77.0, 84.0]",ethz_1
de7b4de8c,1024,1024,"[860.0, 542.0, 56.0, 87.0]",ethz_1
de7b4de8c,1024,1024,"[703.0, 380.0, 84.0, 99.0]",ethz_1
de7b4de8c,1024,1024,"[510.0, 204.0, 82.0, 90.0]",ethz_1
de7b4de8c,1024,1024,"[733.0, 890.0, 57.0, 84.0]",ethz_1
de7b4de8c,1024,1024,"[60.0, 50.0, 101.0, 105.0]",ethz_1
de7b4de8c,1024,1024,"[333.0, 390.0, 62.0, 100.0]",ethz_1
de7b4de8c,1024,1024,"[341.0, 329.0, 81.0, 76.0]",ethz_1
de7b4de8c,1024,1024,"[38.0, 808.0, 108.0, 54.0]",ethz_1
de7b4de8c,1024,1024,"[439.0, 862.0, 98.0, 107.0]",ethz_1
de7b4de8c,1024,1024,"[324.0, 434.0, 97.0, 144.0]",ethz_1
de7b4de8c,1024,1024,"[520.0, 109.0, 60.0, 71.0]",ethz_1
de7b4de8c,1024,1024,"[256.0, 514.0, 59.0, 92.0]",ethz_1
de7b4de8c,1024,1024,"[132.0, 350.0, 108.0, 144.0]",ethz_1
de7b4de8c,1024,1024,"[697.0, 182.0, 106.0, 80.0]",ethz_1
de7b4de8c,1024,1024,"[389.0, 481.0, 107.0, 87.0]",ethz_1
de7b4de8c,1024,1024,"[928.0, 154.0, 68.0, 132.0]",ethz_1
de7b4de8c,1024,1024,"[434.0, 536.0, 97.0, 124.0]",ethz_1
de7b4de8c,1024,1024,"[95.0, 266.0, 89.0, 93.0]",ethz_1
de7b4de8c,1024,1024,"[987.0, 394.0, 37.0, 134.0]",ethz_1
de7b4de8c,1024,1024,"[834.0, 711.0, 84.0, 89.0]",ethz_1
de7b4de8c,1024,1024,"[531.0, 836.0, 97.0, 85.0]",ethz_1
de7b4de8c,1024,1024,"[828.0, 921.0, 48.0, 74.0]",ethz_1
de7b4de8c,1024,1024,"[533.0, 604.0, 141.0, 72.0]",ethz_1
de7b4de8c,1024,1024,"[259.0, 910.0, 110.0, 73.0]",ethz_1
de7b4de8c,1024,1024,"[897.0, 812.0, 76.0, 175.0]",ethz_1
de7b4de8c,1024,1024,"[851.0, 131.0, 88.0, 101.0]",ethz_1
de7b4de8c,1024,1024,"[643.0, 264.0, 51.0, 67.0]",ethz_1
de7b4de8c,1024,1024,"[253.0, 70.0, 138.0, 134.0]",ethz_1
